1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,label
123,261,315.0,173.0,334.0,192.0,307.0,134.0,357.0,157.0,138.0,234.0,407.0,311.0,423.0,415.0,233.25,293.5,321.0,162.33333333333331,301.1428571428571,285.7142857142857,261.7142857142857,237.0,296.5813953488372,0.0,0.0,0.0,0.0,0.0,A
311,246,234.0,265.0,146.0,207.0,184.0,219.0,173.0,226.0,19.0,315.0,92.0,192.0,344.0,338.0,278.5,261.0,269.0,179.44444444444446,298.95238095238096,277.0952380952381,266.0952380952381,229.0,297.3837209302326,0.0,0.0,0.0,0.0,0.0,A
134,69,126.0,142.0,238.0,238.0,253.0,234.0,107.0,161.0,157.0,446.0,357.0,26.0,265.0,261.0,323.75,228.5,217.0,196.55555555555554,296.76190476190476,268.4761904761905,270.4761904761905,221.0,298.1860465116279,0.0,0.0,0.0,0.0,0.0,A
215,361,246.0,342.0,303.0,219.0,346.0,157.0,215.0,7.0,396.0,369.0,457.0,203.0,319.0,184.0,369.0,196.0,165.0,213.66666666666666,294.57142857142856,259.8571428571429,274.8571428571429,213.0,298.98837209302326,0.0,0.0,0.0,0.0,0.0,A
46,265,57.0,319.0,142.0,292.0,165.0,292.0,176.0,426.0,257.0,134.0,119.0,476.0,357.0,253.0,265.0,7.0,161.0,230.77777777777777,292.3809523809524,251.23809523809524,279.23809523809524,205.0,299.7906976744186,0.0,0.0,0.0,0.0,0.0,A
457,253,403.0,219.0,315.0,311.0,192.0,396.0,138.0,96.0,288.0,311.0,423.0,384.0,211.0,203.0,73.0,161.0,69.0,247.88888888888889,290.1904761904762,242.61904761904762,283.6190476190476,197.0,300.59302325581393,0.0,0.0,0.0,0.0,0.0,A
311,276,419.0,311.0,338.0,288.0,311.0,273.0,365.0,265.0,257.0,126.0,184.0,157.0,211.0,153.0,234.0,242.0,334.0,265.0,288.0,234.0,288.0,189.0,301.3953488372093,0.0,0.0,0.0,0.0,0.0,A
338,353,315.0,365.0,253.0,242.0,188.0,273.0,226.0,246.0,361.0,234.0,119.0,153.0,293.5,232.0,353.5,309.0,413.0,301.5,213.0,240.0,292.0,181.0,302.19767441860466,0.0,0.0,0.0,0.0,0.0,A
396,288,411.0,365.0,453.0,319.0,434.0,353.0,323.0,392.0,176.0,161.0,373.0,261.0,376.0,311.0,473.0,376.0,492.0,338.0,138.0,246.0,296.0,173.0,303.0,0.0,0.0,0.0,0.0,0.0,A
342,126,357.0,184.0,392.0,273.0,161.0,438.0,465.0,261.0,453.0,307.0,496.0,403.0,249.5,324.5,429.0,371.0,455.5,331.0,167.5,257.5,297.8333333333333,162.66666666666666,291.2,0.0,0.0,0.0,0.0,0.0,A
76,292,138.0,261.0,457.0,388.0,342.0,57.0,188.0,438.0,469.0,223.0,69.0,238.0,123.0,338.0,385.0,366.0,419.0,324.0,197.0,269.0,299.6666666666667,152.33333333333334,279.4,0.0,0.0,0.0,0.0,0.0,A
257,257,242.0,284.0,165.0,215.0,188.0,261.0,169.0,207.0,438.0,42.0,148.33333333333331,266.3333333333333,151.0,316.3333333333333,341.0,361.0,382.5,317.0,226.5,280.5,301.5,142.0,267.6,0.0,0.0,0.0,0.0,0.0,A
315,192,111.0,96.0,126.0,203.0,226.0,492.0,369.0,188.0,73.0,192.0,227.66666666666666,294.6666666666667,179.0,294.6666666666667,297.0,356.0,346.0,310.0,256.0,292.0,303.3333333333333,131.66666666666666,255.8,0.0,0.0,0.0,0.0,0.0,A
157,207,269.0,303.0,284.0,303.0,334.0,296.0,292.0,273.0,307.0,342.0,307.0,323.0,207.0,273.0,253.0,351.0,309.5,303.0,285.5,303.5,305.1666666666667,121.33333333333333,244.0,0.0,0.0,0.0,0.0,0.0,A
319,253,319.0,342.0,319.0,334.0,392.0,296.0,338.0,353.0,323.0,311.0,257.0,326.0,261.0,242.0,238.0,346.0,273.0,296.0,315.0,315.0,307.0,111.0,232.2,0.0,0.0,0.0,0.0,0.0,A
284,292,315.0,303.0,396.0,334.0,407.0,288.0,376.0,334.0,376.0,296.0,196.0,242.0,169.0,223.0,176.0,192.0,284.0,169.0,146.0,276.5,297.5,151.5,220.39999999999998,0.0,0.0,0.0,0.0,0.0,A
384,323,396.0,307.0,415.0,315.0,365.0,311.0,392.0,415.0,403.0,392.0,426.0,357.0,284.0,346.0,396.0,288.0,315.0,161.0,257.0,238.0,288.0,192.0,208.6,0.0,0.0,0.0,0.0,0.0,A
357,315,342.0,288.0,253.0,342.0,311.0,426.0,396.0,396.0,323.0,226.0,165.0,211.0,246.0,296.0,223.0,261.0,273.0,284.0,311.0,227.66666666666666,220.0,188.14285714285714,196.8,0.0,0.0,0.0,0.0,0.0,A
334,326,407.0,446.0,338.0,265.0,338.0,326.0,269.0,265.0,273.0,253.0,207.0,276.0,234.0,196.0,242.0,188.0,249.5,270.5,268.5,217.33333333333334,152.0,184.28571428571428,185.0,0.0,0.0,0.0,0.0,0.0,A
334,419,392.0,319.0,496.0,415.0,423.0,388.0,284.0,288.0,207.0,226.0,307.0,265.0,253.0,242.0,276.0,288.0,226.0,257.0,226.0,207.0,84.0,180.42857142857142,173.2,0.0,0.0,0.0,0.0,0.0,A
253,361,403.0,319.0,392.0,334.0,315.0,196.0,196.0,188.0,307.0,296.0,465.0,392.0,407.0,296.0,253.0,326.0,326.0,292.0,92.0,205.66666666666666,135.0,176.57142857142858,161.39999999999998,0.0,0.0,0.0,0.0,0.0,A
207,365,246.0,338.0,303.0,361.0,315.0,215.0,346.0,223.0,319.0,392.0,273.0,415.0,284.0,334.0,261.0,284.0,165.0,176.0,57.0,204.33333333333334,186.0,172.71428571428572,149.6,0.0,0.0,0.0,0.0,0.0,A
269,203,365.0,288.0,253.0,223.0,311.0,253.0,215.0,315.0,288.0,376.0,307.0,334.0,215.0,457.0,296.0,288.0,265.0,57.0,261.0,203.0,237.0,168.85714285714286,137.79999999999998,0.0,0.0,0.0,0.0,0.0,A
203,346,184.0,265.0,296.0,253.0,188.0,223.0,153.0,273.0,288.0,384.0,226.0,396.0,296.0,373.0,273.0,342.0,269.0,207.0,353.0,184.0,288.0,165.0,126.0,0.0,0.0,0.0,0.0,0.0,A
211,388,334.0,319.0,261.0,357.0,265.0,384.0,307.0,242.0,334.0,265.0,338.0,238.0,276.0,169.0,303.0,184.0,269.0,161.0,284.0,123.0,153.0,69.0,189.5,0.0,0.0,0.0,0.0,0.0,A
357,311,419.0,338.0,407.0,326.0,342.0,411.0,419.0,346.0,442.0,353.0,426.0,296.0,369.0,276.0,292.0,161.0,273.0,438.0,453.0,496.0,442.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
211,257,223.0,234.0,173.0,107.0,257.0,334.0,415.0,369.0,361.0,346.0,273.0,307.0,196.0,226.0,265.0,273.0,173.0,157.0,436.0,478.53333333333336,424.8,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
288,134,188.0,265.0,246.0,176.0,253.0,276.0,334.0,376.0,326.0,357.0,323.0,276.0,207.0,215.0,157.0,38.0,119.0,173.5,419.0,461.06666666666666,407.6,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
73,188,338.0,496.0,473.0,496.0,353.0,342.0,357.0,357.0,184.0,119.0,161.0,216.5,205.66666666666666,180.33333333333334,173.66666666666666,86.66666666666666,153.66666666666666,190.0,402.0,443.6,390.4,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
323,269,323.0,376.0,407.0,446.0,407.0,419.0,453.0,334.0,319.0,265.0,238.0,157.0,204.33333333333334,145.66666666666669,190.33333333333334,135.33333333333331,188.33333333333331,206.5,385.0,426.1333333333333,373.2,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
7,61,196.0,211.0,338.0,307.0,403.0,384.0,353.0,461.0,488.0,326.0,315.0,169.0,203.0,111.0,207.0,184.0,223.0,223.0,368.0,408.6666666666667,356.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
246,284,292.0,165.0,246.0,261.0,23.0,103.0,84.0,165.0,215.0,411.0,411.0,392.0,292.0,423.0,388.0,234.0,342.0,217.0,351.0,391.20000000000005,338.8,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
234,161,276.0,284.0,392.0,296.0,396.0,311.0,457.0,342.0,357.0,453.0,261.0,373.0,373.0,138.0,207.0,234.0,303.0,211.0,334.0,373.73333333333335,321.6,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
407,84,103.0,61.0,53.0,273.0,188.0,388.0,234.0,453.0,211.0,119.0,107.0,111.0,355.0,120.0,216.0,186.66666666666666,281.3333333333333,184.0,320.5,356.26666666666665,304.4,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
42,134,165.0,334.0,226.0,411.0,423.0,353.0,361.0,323.0,296.0,113.0,174.5,113.0,337.0,102.0,225.0,139.33333333333331,259.6666666666667,157.0,307.0,338.8,287.20000000000005,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
88,165,334.0,226.0,319.0,303.0,157.0,253.0,223.0,192.0,92.0,107.0,242.0,115.0,319.0,84.0,234.0,92.0,238.0,130.0,293.5,321.33333333333337,270.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
411,261,257.0,411.0,223.0,361.0,269.0,346.0,192.0,165.0,238.0,103.0,65.0,151.5,226.5,128.5,190.0,126.5,203.5,103.0,280.0,303.8666666666667,252.8,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
438,461,384.0,384.0,426.0,311.0,346.0,273.0,223.0,223.0,184.0,203.0,192.0,188.0,134.0,173.0,146.0,161.0,169.0,76.0,266.5,286.40000000000003,235.60000000000002,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
261,284,323.0,319.0,276.0,353.0,376.0,292.0,265.0,338.0,353.0,338.0,257.0,242.0,246.0,238.0,192.0,192.0,176.5,128.66666666666666,253.0,268.9333333333334,218.4,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
215,226,253.0,307.0,315.0,223.0,192.0,173.0,169.0,115.0,196.0,211.0,265.0,215.0,188.0,196.0,219.0,223.0,184.0,181.33333333333331,239.5,251.4666666666667,201.20000000000002,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
334,338,392.0,353.0,361.0,307.0,296.0,273.0,307.0,315.0,353.0,326.0,407.0,369.0,376.0,323.0,342.0,338.0,215.0,234.0,226.0,234.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
257,284,376.0,311.0,311.0,284.0,373.0,353.0,469.0,465.0,484.0,426.0,423.0,376.0,392.0,288.0,276.0,219.0,226.0,242.0,196.0,230.1818181818182,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,292,261.0,296.0,253.0,219.0,146.0,123.0,115.0,161.0,261.0,384.0,369.0,307.0,303.5,280.5,301.0,230.5,212.2,252.0,207.4,226.36363636363637,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
288,342,223.0,315.0,188.0,253.0,234.0,311.0,338.0,288.0,238.0,211.0,315.0,238.0,215.0,273.0,326.0,242.0,198.4,262.0,218.8,222.54545454545453,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
315,438,384.0,365.0,246.0,353.0,226.0,261.0,261.0,303.0,342.0,426.0,292.0,419.0,369.0,442.0,446.0,253.5,184.6,272.0,230.2,218.72727272727272,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
253,326,173.0,265.0,157.0,292.0,261.0,292.0,253.0,453.0,438.0,484.0,238.0,326.0,176.0,265.0,219.0,265.0,170.8,282.0,241.6,214.9090909090909,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
184,307,361.0,334.0,442.0,369.0,403.0,192.0,323.0,315.0,415.0,253.0,357.0,188.0,276.0,238.0,57.0,215.0,157.0,292.0,253.0,211.0909090909091,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
365,257,411.0,257.0,326.0,265.0,415.0,323.0,415.0,338.0,473.0,334.0,434.0,353.0,234.0,307.0,46.0,207.0,153.0,255.8,259.2,207.27272727272728,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
253,403,257.0,376.0,246.0,326.0,207.0,323.0,261.0,396.0,261.0,369.0,338.0,453.0,288.0,282.0,76.5,245.5,187.75,219.6,265.4,203.45454545454544,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
338,103,338.0,403.0,196.0,346.0,207.0,315.0,153.0,269.0,88.0,292.0,203.0,373.0,142.0,257.0,107.0,284.0,222.5,183.39999999999998,271.6,199.63636363636363,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
457,261,369.0,107.0,284.0,126.0,288.0,88.0,238.0,15.0,215.0,338.0,188.0,423.0,203.5,197.5,191.5,176.5,257.25,147.2,277.8,195.8181818181818,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
134,311,176.0,426.0,419.0,203.0,384.0,273.0,411.0,246.0,403.0,242.0,376.0,188.0,265.0,138.0,276.0,69.0,292.0,111.0,284.0,192.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
396,292,426.0,269.0,442.0,246.0,423.0,215.0,365.0,315.0,242.0,411.0,388.0,165.0,276.0,161.0,338.0,207.0,234.0,162.6,271.0,217.4,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
415,203,469.0,303.0,384.0,157.0,311.0,165.0,246.0,361.0,188.0,365.0,142.0,296.0,384.0,173.0,303.0,153.0,231.25,214.2,258.0,242.8,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
253,84,215.0,469.0,361.0,496.0,257.0,357.0,173.0,353.0,142.0,269.0,144.0,294.0,240.0,240.66666666666669,275.0,221.0,228.5,265.8,245.0,268.2,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
376,296,323.0,419.0,292.0,384.0,319.0,203.0,238.0,365.0,396.0,365.0,146.0,292.0,96.0,308.33333333333337,247.0,289.0,225.75,317.4,232.0,293.6,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
392,226,176.0,303.0,142.0,323.0,407.0,203.0,311.0,165.0,392.0,403.0,165.0,326.0,207.0,376.0,219.0,357.0,223.0,369.0,219.0,319.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
169,373,273.0,396.0,303.0,161.0,273.0,419.0,176.0,319.0,226.0,207.0,315.0,57.0,226.0,134.0,338.0,344.8333333333333,235.16666666666666,347.8333333333333,217.0,314.62068965517244,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
446,357,426.0,426.0,192.0,307.0,238.0,203.0,369.0,192.0,388.0,161.0,342.0,323.0,142.0,143.5,274.5,332.6666666666667,247.33333333333334,326.6666666666667,215.0,310.2413793103448,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
303,438,361.0,273.0,469.0,307.0,423.0,269.0,403.0,96.0,276.0,357.0,161.0,392.0,342.0,153.0,211.0,320.5,259.5,305.5,213.0,305.86206896551727,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
226,315,446.0,269.0,284.0,342.0,253.0,315.0,288.0,342.0,411.0,296.0,269.0,330.5,290.0,193.0,232.66666666666666,308.3333333333333,271.6666666666667,284.3333333333333,211.0,301.48275862068965,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
265,246,238.0,284.0,307.0,461.0,442.0,357.0,365.0,361.0,292.0,326.0,261.0,269.0,238.0,233.0,254.33333333333334,296.1666666666667,283.8333333333333,263.16666666666663,209.0,297.1034482758621,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,338,323.0,346.0,253.0,284.0,334.0,323.0,303.0,226.0,361.0,323.0,334.0,315.0,284.0,273.0,276.0,284.0,296.0,242.0,207.0,292.7241379310345,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
288,261,115.0,115.0,246.0,438.0,403.0,419.0,419.0,319.0,473.0,476.0,247.5,244.0,293.5,290.0,272.5,240.0,244.0,217.0,205.0,288.3448275862069,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
269,384,365.0,438.0,426.0,419.0,488.0,407.0,234.0,242.0,223.0,188.0,161.0,173.0,303.0,307.0,269.0,196.0,192.0,192.0,203.0,283.9655172413793,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
184,253,238.0,123.0,173.0,246.0,288.0,234.0,369.0,369.0,403.0,373.0,334.0,307.0,288.0,257.0,326.0,307.0,261.0,211.0,269.0,279.58620689655174,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
384,361,303.0,265.0,246.0,357.0,357.0,357.0,307.0,288.0,307.0,373.0,292.0,123.0,315.0,263.0,333.14285714285717,302.57142857142856,253.7,220.8181818181818,265.8181818181818,275.2068965517241,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
192,238,188.0,307.0,342.0,303.0,307.0,253.0,261.0,284.0,319.0,242.0,323.0,315.0,342.0,269.0,340.2857142857143,298.14285714285717,246.4,230.63636363636363,262.6363636363636,270.82758620689657,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,315,269.0,284.0,338.0,346.0,296.0,184.0,192.0,223.0,242.0,265.0,315.0,320.5,288.0,282.5,347.42857142857144,293.7142857142857,239.1,240.45454545454544,259.45454545454544,266.44827586206895,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
346,357,357.0,392.0,376.0,392.0,334.0,219.0,292.0,219.0,261.0,269.0,246.0,326.0,234.0,296.0,354.57142857142856,289.2857142857143,231.8,250.27272727272728,256.27272727272725,262.0689655172414,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
384,457,392.0,353.0,415.0,342.0,338.0,92.0,65.0,138.0,134.0,161.0,176.0,273.0,209.66666666666666,281.6666666666667,361.7142857142857,284.85714285714283,224.5,260.0909090909091,253.0909090909091,257.6896551724138,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
465,446,453.0,476.0,407.0,469.0,438.0,453.0,465.0,419.0,334.0,269.0,338.0,307.0,185.33333333333334,267.3333333333333,368.8571428571429,280.42857142857144,217.2,269.9090909090909,249.9090909090909,253.31034482758622,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
257,273,307.0,203.0,234.0,192.0,303.0,276.0,323.0,238.0,119.0,103.0,184.0,92.0,161.0,253.0,376.0,276.0,209.9,279.72727272727275,246.72727272727272,248.9310344827586,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
211,246,246.0,311.0,246.0,203.0,311.0,226.0,176.0,165.0,257.0,246.0,246.0,396.0,115.0,223.0,336.3333333333333,241.66666666666666,202.6,289.54545454545456,243.54545454545456,244.55172413793105,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
238,226,242.0,311.0,342.0,407.0,407.0,476.0,473.0,484.0,446.0,284.0,284.0,334.0,265.0,267.0,296.6666666666667,207.33333333333331,195.3,299.3636363636364,240.36363636363637,240.17241379310343,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
261,315,261.0,284.0,311.0,276.0,311.0,269.0,257.0,219.0,273.0,315.0,234.0,319.0,303.0,311.0,257.0,173.0,188.0,309.1818181818182,237.1818181818182,235.79310344827587,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
242,269,311.0,269.0,269.0,311.0,307.0,388.0,292.0,276.0,319.0,334.0,361.0,273.0,342.0,411.0,357.0,434.0,407.0,319.0,234.0,231.41379310344826,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
26,88,192.0,253.0,403.0,384.0,338.0,257.0,269.0,253.0,319.0,203.0,226.0,257.0,315.0,303.0,257.0,165.0,330.0,311.0,231.51612903225808,227.0344827586207,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
257,326,384.0,365.0,357.0,373.0,284.0,307.0,257.0,192.0,238.0,319.0,265.0,296.0,142.0,184.0,165.0,207.0,253.0,303.0,229.03225806451613,222.65517241379308,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
376,326,315.0,307.0,238.0,242.0,288.0,253.0,176.0,253.0,326.0,261.0,196.0,207.0,276.0,274.5,178.5,198.5,243.5,280.0,226.5483870967742,218.27586206896552,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
346,319,338.0,326.0,307.0,284.0,292.0,284.0,303.0,184.0,269.0,246.0,261.0,269.0,284.0,365.0,192.0,190.0,234.0,257.0,224.06451612903226,213.89655172413794,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
365,346,326.0,373.0,269.0,246.0,238.0,238.0,238.0,103.0,153.0,223.0,253.0,292.0,334.0,307.0,205.5,181.5,224.5,234.0,221.58064516129033,209.51724137931035,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
269,357,365.0,296.0,261.0,238.0,219.0,315.0,253.0,288.0,296.0,338.0,353.0,342.0,303.0,273.0,219.0,173.0,215.0,211.0,219.09677419354838,205.13793103448276,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
315,188,161.0,169.0,142.0,215.0,196.0,219.0,246.0,276.0,334.0,338.0,326.0,384.0,396.0,353.0,288.0,296.0,284.0,201.5,216.61290322580646,200.75862068965517,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
319,265,373.0,246.0,288.0,257.0,261.0,242.0,323.0,342.0,273.0,92.0,119.0,115.0,246.0,253.0,269.0,334.0,384.0,192.0,214.1290322580645,196.3793103448276,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
223,234,292.0,261.0,196.0,253.0,265.0,415.0,276.0,265.0,219.0,223.0,196.0,311.0,261.0,288.0,296.0,169.0,315.0,222.66666666666666,211.6451612903226,192.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
223,165,261.0,188.0,307.0,169.0,288.0,211.0,126.0,311.0,173.0,273.0,173.0,265.0,376.0,265.0,319.0,292.0,359.0,253.33333333333334,209.16129032258064,187.6206896551724,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,173,261.0,219.0,319.0,192.0,273.0,196.0,384.0,346.0,492.0,342.0,438.0,346.0,353.0,288.0,438.0,346.0,403.0,284.0,206.67741935483872,183.24137931034483,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
126,234,234.0,315.0,326.0,257.0,257.0,196.0,165.0,319.0,246.0,457.0,342.0,411.0,315.0,492.0,446.0,365.0,246.0,174.5,204.19354838709677,178.86206896551724,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
184,92,161.0,46.0,103.0,26.0,53.0,34.0,119.0,161.0,442.0,496.0,465.0,496.0,369.0,284.0,215.0,192.0,215.0,65.0,201.70967741935485,174.48275862068965,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
157,292,303.0,288.0,269.0,384.0,365.0,292.0,273.0,284.0,361.0,323.0,269.0,284.0,238.0,196.0,161.0,247.5,295.5,82.57142857142857,199.2258064516129,170.10344827586206,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,234,257.0,238.0,234.0,234.0,188.0,192.0,192.0,223.0,261.0,323.0,338.0,353.0,315.0,296.0,311.0,303.0,376.0,100.14285714285714,196.74193548387098,165.72413793103448,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
84,61,288.0,138.0,253.0,65.0,219.0,319.0,173.0,342.0,265.0,434.0,261.0,423.0,373.0,265.0,415.0,303.0,340.0,117.71428571428572,194.25806451612902,161.3448275862069,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
15,257,292.0,342.0,403.0,238.0,342.0,142.0,257.0,325.5,255.25,376.25,243.75,345.0,343.0,259.25,378.5,278.0,304.0,135.28571428571428,191.7741935483871,156.9655172413793,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
373,423,396.0,411.0,296.0,461.0,319.0,257.0,73.0,309.0,245.5,318.5,226.5,267.0,313.0,253.5,342.0,253.0,268.0,152.85714285714286,189.29032258064515,152.58620689655172,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
15,84,57.0,19.0,3.0,76.0,278.5,255.0,157.5,292.5,235.75,260.75,209.25,189.0,283.0,247.75,305.5,228.0,232.0,170.42857142857144,186.80645161290323,148.20689655172413,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
88,184,192.0,234.0,234.0,211.0,238.0,253.0,242.0,276.0,226.0,203.0,192.0,111.0,253.0,242.0,269.0,203.0,196.0,188.0,184.32258064516128,143.82758620689654,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,315,246.0,407.0,353.0,365.0,326.0,315.0,273.0,342.0,261.0,315.0,273.0,303.0,238.0,138.0,234.0,276.0,271.0,192.0,181.83870967741936,139.44827586206895,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
342,296,365.0,326.0,365.0,234.0,246.0,396.0,276.0,346.0,269.0,334.0,396.0,288.0,334.0,265.0,342.0,269.0,346.0,196.0,179.3548387096774,135.06896551724137,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,338,307.0,342.0,323.0,353.0,357.0,373.0,203.0,342.0,384.0,326.0,276.0,334.0,311.0,319.0,215.0,323.0,303.5,178.5,176.8709677419355,130.68965517241378,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
353,323,261.0,257.0,326.0,265.0,303.0,338.0,253.0,257.0,326.0,253.0,315.0,261.0,303.0,211.0,242.0,223.0,261.0,161.0,174.38709677419354,126.31034482758619,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,392,276.0,361.0,384.0,284.0,353.0,307.0,288.0,346.0,319.0,346.0,238.0,319.0,242.0,338.0,326.0,215.0,311.0,238.0,171.90322580645162,121.9310344827586,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
411,326,415.0,276.0,342.0,357.0,273.0,346.0,361.0,207.0,276.0,211.0,319.0,215.0,376.0,103.0,369.0,396.0,457.0,315.0,169.4193548387097,117.55172413793102,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
319,346,269.0,376.0,353.0,307.0,234.0,334.0,296.0,365.0,223.0,315.0,188.0,257.0,119.0,173.0,253.0,356.5,399.25,272.75,166.93548387096774,113.17241379310343,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
261,373,296.0,288.0,276.0,465.0,388.0,307.0,303.0,411.0,319.0,215.0,263.0,286.0,196.0,196.0,250.66666666666666,317.0,341.5,230.5,164.4516129032258,108.79310344827587,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
269,319,346.0,269.0,246.0,326.0,307.0,319.0,334.0,269.0,246.0,307.0,338.0,315.0,273.0,219.0,248.33333333333334,277.5,283.75,188.25,161.96774193548387,104.41379310344828,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
303,373,346.0,357.0,303.0,261.0,296.0,353.0,315.0,246.0,296.0,296.0,269.0,246.0,261.0,242.0,246.0,238.0,226.0,146.0,159.48387096774195,100.0344827586207,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
346,353,392.0,284.0,376.0,326.0,261.0,242.0,257.0,426.0,284.0,303.0,219.0,192.0,211.0,338.0,265.0,346.0,223.0,257.0,157.0,95.65517241379311,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
361,407,403.0,296.0,311.0,311.0,323.0,176.0,276.0,169.0,269.0,276.0,388.0,261.0,303.0,357.0,203.0,253.0,226.16666666666666,257.0,178.16666666666666,91.27586206896552,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
